Scenario,Time,Load
271,12:33,250
271,12:34,253
271,12:35,260
271,12:36,283
271,12:37,299
271,12:38,309
271,12:39,334
271,12:40,362
271,12:41,365
271,12:42,340
271,12:43,373
271,12:44,346
271,12:45,366
271,12:46,379
271,12:47,395
271,12:48,415
271,12:49,440
271,12:50,431
271,12:51,466
271,12:52,463
271,12:53,429
271,12:54,395
271,12:55,420
271,12:56,434
271,12:57,402
271,12:58,395
271,12:59,370
271,13:00,388
272,12:00,306
272,12:01,289
272,12:02,307
272,12:03,327
272,12:04,324
272,12:05,344
272,12:06,355
272,12:07,374
272,12:08,393
272,12:09,392
272,12:10,359
272,12:11,386
272,12:12,401
272,12:13,378
272,12:14,410
272,12:15,406
272,12:16,378
272,12:17,382
272,12:18,365
272,12:19,331
272,12:20,361
272,12:21,331
272,12:22,299
272,12:23,324
272,12:24,323
272,12:25,290
272,12:26,294
272,12:27,289
272,12:28,292
272,12:29,317
272,12:30,296
272,12:31,295
272,12:32,289
272,12:33,288
272,12:34,279
272,12:35,301
272,12:36,318
272,12:37,311
272,12:38,312
272,12:39,343
272,12:40,373
272,12:41,402
272,12:42,407
272,12:43,435
272,12:44,460
272,12:45,440
272,12:46,456
272,12:47,454
272,12:48,463
272,12:49,450
272,12:50,464
272,12:51,483
272,12:52,476
272,12:53,471
272,12:54,444
272,12:55,418
272,12:56,390
272,12:57,404
272,12:58,390
272,12:59,366
272,13:00,386
273,12:00,448
273,12:01,427
273,12:02,396
273,12:03,421
273,12:04,397
273,12:05,375
273,12:06,354
273,12:07,380
273,12:08,415
273,12:09,422
273,12:10,400
273,12:11,404
273,12:12,439
273,12:13,428
273,12:14,446
273,12:15,478
273,12:16,495
273,12:17,483
273,12:18,449
273,12:19,440
273,12:20,422
273,12:21,453
273,12:22,420
273,12:23,431
273,12:24,425
273,12:25,450
273,12:26,468
273,12:27,455
273,12:28,484
273,12:29,464
273,12:30,460
273,12:31,472
273,12:32,500
273,12:33,515
273,12:34,492
273,12:35,478
273,12:36,509
273,12:37,539
273,12:38,534
273,12:39,549
273,12:40,526
273,12:41,558
273,12:42,592
273,12:43,595
273,12:44,586
273,12:45,557
273,12:46,555
273,12:47,575
273,12:48,567
273,12:49,532
273,12:50,511
273,12:51,532
273,12:52,540
273,12:53,574
273,12:54,547
273,12:55,525
273,12:56,511
273,12:57,486
273,12:58,492
273,12:59,483
273,13:00,461
274,12:00,552
274,12:01,573
274,12:02,555
274,12:03,521
274,12:04,544
274,12:05,533
274,12:06,533
274,12:07,548
274,12:08,566
274,12:09,545
274,12:10,510
274,12:11,499
274,12:12,502
274,12:13,487
274,12:14,456
274,12:15,485
274,12:16,474
274,12:17,440
274,12:18,419
274,12:19,412
274,12:20,421
274,12:21,420
274,12:22,448
274,12:23,459
274,12:24,444
274,12:25,434
274,12:26,407
274,12:27,407
274,12:28,397
274,12:29,425
274,12:30,399
274,12:31,395
274,12:32,406
274,12:33,371
274,12:34,360
274,12:35,348
274,12:36,336
274,12:37,315
274,12:38,294
274,12:39,292
274,12:40,311
274,12:41,297
274,12:42,268
274,12:43,298
274,12:44,306
274,12:45,311
274,12:46,283
274,12:47,296
274,12:48,287
274,12:49,264
274,12:50,247
274,12:51,240
274,12:52,254
274,12:53,289
274,12:54,295
274,12:55,303
274,12:56,316
274,12:57,334
274,12:58,313
274,12:59,306
274,13:00,310
275,12:00,253
275,12:01,224
275,12:02,227
275,12:03,227
275,12:04,236
275,12:05,263
275,12:06,256
275,12:07,253
275,12:08,232
275,12:09,238
275,12:10,244
275,12:11,220
275,12:12,246
275,12:13,257
275,12:14,233
275,12:15,238
275,12:16,260
275,12:17,281
275,12:18,259
275,12:19,261
275,12:20,268
275,12:21,281
275,12:22,275
275,12:23,284
275,12:24,255
275,12:25,224
275,12:26,241
275,12:27,266
275,12:28,267
275,12:29,266
275,12:30,259
275,12:31,268
275,12:32,288
275,12:33,273
275,12:34,269
275,12:35,248
275,12:36,265
275,12:37,258
275,12:38,276
275,12:39,303
275,12:40,314
275,12:41,337
275,12:42,342
275,12:43,309
275,12:44,287
275,12:45,258
275,12:46,293
275,12:47,287
275,12:48,312
275,12:49,317
275,12:50,333
275,12:51,345
275,12:52,350
275,12:53,320
275,12:54,297
275,12:55,274
275,12:56,284
275,12:57,312
275,12:58,335
275,12:59,305
275,13:00,322
276,12:00,314
276,12:01,326
276,12:02,304
276,12:03,283
276,12:04,308
276,12:05,291
276,12:06,304
276,12:07,336
276,12:08,367
276,12:09,351
276,12:10,379
276,12:11,408
276,12:12,390
276,12:13,420
276,12:14,434
276,12:15,447
276,12:16,416
276,12:17,443
276,12:18,437
276,12:19,448
276,12:20,426
276,12:21,418
276,12:22,391
276,12:23,410
276,12:24,396
276,12:25,421
276,12:26,452
276,12:27,441
276,12:28,464
276,12:29,466
276,12:30,497
276,12:31,516
276,12:32,500
276,12:33,526
276,12:34,502
276,12:35,489
276,12:36,492
276,12:37,468
276,12:38,478
276,12:39,475
276,12:40,475
276,12:41,477
276,12:42,500
276,12:43,507
276,12:44,535
276,12:45,570
276,12:46,559
276,12:47,533
276,12:48,558
276,12:49,559
276,12:50,574
276,12:51,557
276,12:52,526
276,12:53,494
276,12:54,480
276,12:55,459
276,12:56,492
276,12:57,478
276,12:58,492
276,12:59,477
276,13:00,498
277,12:00,290
277,12:01,307
277,12:02,294
277,12:03,259
277,12:04,232
277,12:05,258
277,12:06,293
277,12:07,291
277,12:08,258
277,12:09,223
277,12:10,221
277,12:11,250
277,12:12,255
277,12:13,221
277,12:14,230
277,12:15,237
277,12:16,247
277,12:17,282
277,12:18,262
277,12:19,231
277,12:20,250
277,12:21,241
277,12:22,247
277,12:23,252
277,12:24,232
277,12:25,242
277,12:26,248
277,12:27,240
277,12:28,242
277,12:29,271
277,12:30,275
277,12:31,292
277,12:32,299
277,12:33,266
277,12:34,239
277,12:35,235
277,12:36,226
277,12:37,249
277,12:38,247
277,12:39,272
277,12:40,253
277,12:41,276
277,12:42,310
277,12:43,301
277,12:44,267
277,12:45,245
277,12:46,247
277,12:47,237
277,12:48,249
277,12:49,224
277,12:50,227
277,12:51,228
277,12:52,245
277,12:53,226
277,12:54,258
277,12:55,226
277,12:56,245
277,12:57,240
277,12:58,271
277,12:59,299
277,13:00,292
278,12:00,443
278,12:01,446
278,12:02,478
278,12:03,506
278,12:04,474
278,12:05,440
278,12:06,428
278,12:07,420
278,12:08,441
278,12:09,428
278,12:10,413
278,12:11,378
278,12:12,382
278,12:13,368
278,12:14,361
278,12:15,347
278,12:16,370
278,12:17,372
278,12:18,372
278,12:19,349
278,12:20,337
278,12:21,362
278,12:22,329
278,12:23,360
278,12:24,372
278,12:25,400
278,12:26,426
278,12:27,442
278,12:28,457
278,12:29,484
278,12:30,491
278,12:31,484
278,12:32,480
278,12:33,502
278,12:34,528
278,12:35,517
278,12:36,519
278,12:37,486
278,12:38,498
278,12:39,478
278,12:40,481
278,12:41,464
278,12:42,487
278,12:43,499
278,12:44,499
278,12:45,491
278,12:46,501
278,12:47,500
278,12:48,500
278,12:49,488
278,12:50,478
278,12:51,479
278,12:52,495
278,12:53,466
278,12:54,441
278,12:55,442
278,12:56,430
278,12:57,419
278,12:58,420
278,12:59,424
278,13:00,452
279,12:00,390
279,12:01,387
279,12:02,422
279,12:03,455
279,12:04,469
279,12:05,464
279,12:06,462
279,12:07,444
279,12:08,412
279,12:09,416
279,12:10,416
279,12:11,398
279,12:12,429
279,12:13,433
279,12:14,463
279,12:15,431
279,12:16,398
279,12:17,409
279,12:18,422
279,12:19,420
279,12:20,439
279,12:21,415
279,12:22,433
279,12:23,406
279,12:24,390
279,12:25,395
279,12:26,366
279,12:27,347
279,12:28,374
279,12:29,385
279,12:30,357
279,12:31,369
279,12:32,402
279,12:33,391
279,12:34,425
279,12:35,415
279,12:36,397
279,12:37,382
279,12:38,359
279,12:39,360
279,12:40,395
279,12:41,420
279,12:42,444
279,12:43,440
279,12:44,431
279,12:45,399
279,12:46,402
279,12:47,415
279,12:48,438
279,12:49,451
279,12:50,459
279,12:51,467
279,12:52,439
279,12:53,451
279,12:54,455
279,12:55,485
279,12:56,466
279,12:57,499
279,12:58,516
279,12:59,513
279,13:00,495
280,12:00,600
280,12:01,579
280,12:02,567
280,12:03,546
280,12:04,564
280,12:05,575
280,12:06,545
280,12:07,549
280,12:08,535
280,12:09,515
280,12:10,547
280,12:11,577
280,12:12,559
280,12:13,594
280,12:14,564
280,12:15,529
280,12:16,517
280,12:17,505
280,12:18,481
280,12:19,492
280,12:20,467
280,12:21,437
280,12:22,466
280,12:23,468
280,12:24,501
280,12:25,478
280,12:26,475
280,12:27,476
280,12:28,443
280,12:29,461
280,12:30,459
280,12:31,436
280,12:32,459
280,12:33,469
280,12:34,440
280,12:35,446
280,12:36,463
280,12:37,456
280,12:38,491
280,12:39,513
280,12:40,525
280,12:41,540
280,12:42,574
280,12:43,554
280,12:44,520
280,12:45,521
280,12:46,525
280,12:47,518
280,12:48,529
280,12:49,547
280,12:50,569
280,12:51,554
280,12:52,529
280,12:53,508
280,12:54,524
280,12:55,513
280,12:56,504
280,12:57,520
280,12:58,539
280,12:59,549
280,13:00,563
281,12:00,536
281,12:01,559
281,12:02,539
281,12:03,526
281,12:04,500
281,12:05,535
281,12:06,528
281,12:07,500
281,12:08,517
281,12:09,508
281,12:10,508
281,12:11,478
281,12:12,464
281,12:13,445
281,12:14,472
281,12:15,461
281,12:16,458
281,12:17,457
281,12:18,445
281,12:19,464
281,12:20,429
281,12:21,429
281,12:22,426
281,12:23,449
281,12:24,454
281,12:25,478
281,12:26,493
281,12:27,515
281,12:28,515
281,12:29,517
281,12:30,497
281,12:31,495
281,12:32,499
281,12:33,512
281,12:34,491
281,12:35,514
281,12:36,495
281,12:37,470
281,12:38,503
281,12:39,512
281,12:40,481
281,12:41,450
281,12:42,455
281,12:43,450
281,12:44,421
281,12:45,390
281,12:46,407
281,12:47,419
281,12:48,414
281,12:49,390
281,12:50,398
281,12:51,381
281,12:52,350
281,12:53,351
281,12:54,333
281,12:55,315
281,12:56,298
281,12:57,310
281,12:58,300
281,12:59,283
281,13:00,281
282,12:00,323
282,12:01,342
282,12:02,330
282,12:03,351
282,12:04,367
282,12:05,389
282,12:06,383
282,12:07,358
282,12:08,380
282,12:09,387
282,12:10,365
282,12:11,370
282,12:12,354
282,12:13,377
282,12:14,394
282,12:15,362
282,12:16,377
282,12:17,403
282,12:18,419
282,12:19,419
282,12:20,436
282,12:21,427
282,12:22,438
282,12:23,416
282,12:24,424
282,12:25,435
282,12:26,470
282,12:27,460
282,12:28,431
282,12:29,458
282,12:30,437
282,12:31,462
282,12:32,445
282,12:33,428
282,12:34,446
282,12:35,473
282,12:36,469
282,12:37,483
282,12:38,478
282,12:39,478
282,12:40,492
282,12:41,499
282,12:42,531
282,12:43,519
282,12:44,502
282,12:45,529
282,12:46,522
282,12:47,520
282,12:48,516
282,12:49,536
282,12:50,549
282,12:51,538
282,12:52,505
282,12:53,487
282,12:54,498
282,12:55,474
282,12:56,484
282,12:57,498
282,12:58,498
282,12:59,514
282,13:00,540
283,12:00,305
283,12:01,323
283,12:02,357
283,12:03,379
283,12:04,411
283,12:05,426
283,12:06,458
283,12:07,454
283,12:08,456
283,12:09,487
283,12:10,486
283,12:11,469
283,12:12,474
283,12:13,444
283,12:14,463
283,12:15,431
283,12:16,458
283,12:17,426
283,12:18,443
283,12:19,452
283,12:20,464
283,12:21,477
283,12:22,497
283,12:23,506
283,12:24,533
283,12:25,509
283,12:26,542
283,12:27,533
283,12:28,544
283,12:29,576
283,12:30,584
283,12:31,593
283,12:32,573
283,12:33,565
283,12:34,547
283,12:35,518
283,12:36,519
283,12:37,542
283,12:38,553
283,12:39,581
283,12:40,574
283,12:41,599
283,12:42,583
283,12:43,591
283,12:44,600
283,12:45,585
283,12:46,561
283,12:47,527
283,12:48,498
283,12:49,468
283,12:50,478
283,12:51,508
283,12:52,504
283,12:53,497
283,12:54,525
283,12:55,540
283,12:56,549
283,12:57,550
283,12:58,549
283,12:59,566
283,13:00,558
284,12:00,445
284,12:01,417
284,12:02,432
284,12:03,445
284,12:04,424
284,12:05,453
284,12:06,421
284,12:07,429
284,12:08,402
284,12:09,412
284,12:10,379
284,12:11,394
284,12:12,402
284,12:13,389
284,12:14,396
284,12:15,365
284,12:16,383
284,12:17,408
284,12:18,406
284,12:19,429
284,12:20,411
284,12:21,421
284,12:22,450
284,12:23,473
284,12:24,475
284,12:25,477
284,12:26,478
284,12:27,464
284,12:28,437
284,12:29,437
284,12:30,449
284,12:31,431
284,12:32,417
284,12:33,404
284,12:34,414
284,12:35,406
284,12:36,429
284,12:37,441
284,12:38,418
284,12:39,431
284,12:40,413
284,12:41,394
284,12:42,366
284,12:43,345
284,12:44,345
284,12:45,367
284,12:46,366
284,12:47,365
284,12:48,340
284,12:49,373
284,12:50,355
284,12:51,324
284,12:52,298
284,12:53,290
284,12:54,257
284,12:55,237
284,12:56,258
284,12:57,277
284,12:58,299
284,12:59,270
284,13:00,297
285,12:00,544
285,12:01,542
285,12:02,545
285,12:03,551
285,12:04,570
285,12:05,544
285,12:06,527
285,12:07,492
285,12:08,480
285,12:09,472
285,12:10,479
285,12:11,453
285,12:12,446
285,12:13,479
285,12:14,513
285,12:15,527
285,12:16,538
285,12:17,512
285,12:18,517
285,12:19,511
285,12:20,520
285,12:21,552
285,12:22,536
285,12:23,508
285,12:24,511
285,12:25,546
285,12:26,516
285,12:27,537
285,12:28,511
285,12:29,502
285,12:30,510
285,12:31,539
285,12:32,544
285,12:33,515
285,12:34,503
285,12:35,511
285,12:36,508
285,12:37,534
285,12:38,521
285,12:39,548
285,12:40,566
285,12:41,571
285,12:42,577
285,12:43,567
285,12:44,581
285,12:45,555
285,12:46,524
285,12:47,553
285,12:48,581
285,12:49,569
285,12:50,568
285,12:51,533
285,12:52,502
285,12:53,536
285,12:54,527
285,12:55,516
285,12:56,513
285,12:57,516
285,12:58,529
285,12:59,503
285,13:00,527
286,12:00,272
286,12:01,255
286,12:02,247
286,12:03,278
286,12:04,266
286,12:05,240
286,12:06,270
286,12:07,298
286,12:08,315
286,12:09,331
286,12:10,347
286,12:11,326
286,12:12,357
286,12:13,325
286,12:14,344
286,12:15,362
286,12:16,368
286,12:17,381
286,12:18,404
286,12:19,371
286,12:20,378
286,12:21,359
286,12:22,340
286,12:23,368
286,12:24,370
286,12:25,399
286,12:26,384
286,12:27,371
286,12:28,336
286,12:29,362
286,12:30,355
286,12:31,337
286,12:32,311
286,12:33,308
286,12:34,318
286,12:35,297
286,12:36,325
286,12:37,334
286,12:38,337
286,12:39,343
286,12:40,309
286,12:41,289
286,12:42,310
286,12:43,288
286,12:44,298
286,12:45,294
286,12:46,324
286,12:47,305
286,12:48,295
286,12:49,293
286,12:50,305
286,12:51,334
286,12:52,346
286,12:53,316
286,12:54,283
286,12:55,260
286,12:56,261
286,12:57,291
286,12:58,278
286,12:59,293
286,13:00,283
287,12:00,557
287,12:01,522
287,12:02,487
287,12:03,498
287,12:04,476
287,12:05,479
287,12:06,455
287,12:07,462
287,12:08,476
287,12:09,504
287,12:10,522
287,12:11,506
287,12:12,524
287,12:13,545
287,12:14,552
287,12:15,522
287,12:16,532
287,12:17,525
287,12:18,551
287,12:19,560
287,12:20,550
287,12:21,525
287,12:22,545
287,12:23,550
287,12:24,530
287,12:25,531
287,12:26,513
287,12:27,493
287,12:28,492
287,12:29,499
287,12:30,492
287,12:31,515
287,12:32,483
287,12:33,489
287,12:34,474
287,12:35,475
287,12:36,496
287,12:37,508
287,12:38,497
287,12:39,483
287,12:40,484
287,12:41,456
287,12:42,434
287,12:43,446
287,12:44,454
287,12:45,439
287,12:46,454
287,12:47,467
287,12:48,447
287,12:49,454
287,12:50,478
287,12:51,485
287,12:52,518
287,12:53,494
287,12:54,529
287,12:55,542
287,12:56,549
287,12:57,554
287,12:58,548
287,12:59,534
287,13:00,567
288,12:00,353
288,12:01,325
288,12:02,314
288,12:03,295
288,12:04,266
288,12:05,266
288,12:06,292
288,12:07,313
288,12:08,339
288,12:09,317
288,12:10,313
288,12:11,333
288,12:12,311
288,12:13,310
288,12:14,297
288,12:15,331
288,12:16,323
288,12:17,330
288,12:18,301
288,12:19,324
288,12:20,332
288,12:21,334
288,12:22,336
288,12:23,313
288,12:24,348
288,12:25,365
288,12:26,331
288,12:27,362
288,12:28,354
288,12:29,326
288,12:30,315
288,12:31,290
288,12:32,274
288,12:33,308
288,12:34,339
288,12:35,308
288,12:36,295
288,12:37,308
288,12:38,278
288,12:39,254
288,12:40,233
288,12:41,255
288,12:42,290
288,12:43,319
288,12:44,301
288,12:45,278
288,12:46,292
288,12:47,316
288,12:48,318
288,12:49,291
288,12:50,303
288,12:51,270
288,12:52,235
288,12:53,254
288,12:54,276
288,12:55,280
288,12:56,260
288,12:57,234
288,12:58,234
288,12:59,221
288,13:00,239
289,12:00,585
289,12:01,579
289,12:02,592
289,12:03,581
289,12:04,552
289,12:05,552
289,12:06,517
289,12:07,527
289,12:08,541
289,12:09,574
289,12:10,560
289,12:11,534
289,12:12,532
289,12:13,511
289,12:14,513
289,12:15,515
289,12:16,534
289,12:17,545
289,12:18,510
289,12:19,478
289,12:20,487
289,12:21,459
289,12:22,476
289,12:23,496
289,12:24,516
289,12:25,499
289,12:26,511
289,12:27,482
289,12:28,500
289,12:29,531
289,12:30,566
289,12:31,559
289,12:32,572
289,12:33,579
289,12:34,562
289,12:35,535
289,12:36,566
289,12:37,570
289,12:38,559
289,12:39,532
289,12:40,527
289,12:41,497
289,12:42,501
289,12:43,533
289,12:44,536
289,12:45,527
289,12:46,508
289,12:47,489
289,12:48,491
289,12:49,522
289,12:50,497
289,12:51,528
289,12:52,509
289,12:53,538
289,12:54,517
289,12:55,545
289,12:56,533
289,12:57,553
289,12:58,573
289,12:59,562
289,13:00,580
290,12:00,398
290,12:01,384
290,12:02,370
290,12:03,360
290,12:04,357
290,12:05,390
290,12:06,372
290,12:07,386
290,12:08,355
290,12:09,386
290,12:10,399
290,12:11,420
290,12:12,387
290,12:13,352
290,12:14,363
290,12:15,360
290,12:16,345
290,12:17,337
290,12:18,335
290,12:19,348
290,12:20,321
290,12:21,288
290,12:22,256
290,12:23,223
290,12:24,230
290,12:25,220
290,12:26,235
290,12:27,254
290,12:28,241
290,12:29,236
290,12:30,253
290,12:31,248
290,12:32,246
290,12:33,271
290,12:34,287
290,12:35,308
290,12:36,293
290,12:37,260
290,12:38,253
290,12:39,231
290,12:40,244
290,12:41,243
290,12:42,237
290,12:43,271
290,12:44,274
290,12:45,298
290,12:46,266
290,12:47,261
290,12:48,251
290,12:49,249
290,12:50,266
290,12:51,254
290,12:52,254
290,12:53,266
290,12:54,243
290,12:55,234
290,12:56,261
290,12:57,294
290,12:58,307
290,12:59,339
290,13:00,343
291,12:00,572
291,12:01,584
291,12:02,595
291,12:03,589
291,12:04,595
291,12:05,562
291,12:06,561
291,12:07,563
291,12:08,538
291,12:09,539
291,12:10,561
291,12:11,535
291,12:12,539
291,12:13,549
291,12:14,574
291,12:15,571
291,12:16,564
291,12:17,594
291,12:18,569
291,12:19,553
291,12:20,530
291,12:21,555
291,12:22,525
291,12:23,513
291,12:24,515
291,12:25,534
291,12:26,540
291,12:27,544
291,12:28,538
291,12:29,539
291,12:30,532
291,12:31,516
291,12:32,492
291,12:33,477
291,12:34,503
291,12:35,523
291,12:36,541
291,12:37,544
291,12:38,578
291,12:39,557
291,12:40,559
291,12:41,556
291,12:42,555
291,12:43,525
291,12:44,490
291,12:45,487
291,12:46,486
291,12:47,472
291,12:48,439
291,12:49,419
291,12:50,404
291,12:51,375
291,12:52,379
291,12:53,402
291,12:54,394
291,12:55,425
291,12:56,391
291,12:57,409
291,12:58,379
291,12:59,403
291,13:00,408
292,12:00,389
292,12:01,390
292,12:02,373
292,12:03,366
292,12:04,394
292,12:05,367
292,12:06,358
292,12:07,376
292,12:08,360
292,12:09,362
292,12:10,388
292,12:11,403
292,12:12,405
292,12:13,404
292,12:14,405
292,12:15,383
292,12:16,355
292,12:17,388
292,12:18,406
292,12:19,384
292,12:20,370
292,12:21,397
292,12:22,420
292,12:23,430
292,12:24,450
292,12:25,452
292,12:26,424
292,12:27,447
292,12:28,414
292,12:29,449
292,12:30,468
292,12:31,445
292,12:32,459
292,12:33,449
292,12:34,416
292,12:35,410
292,12:36,432
292,12:37,440
292,12:38,425
292,12:39,424
292,12:40,395
292,12:41,406
292,12:42,408
292,12:43,415
292,12:44,408
292,12:45,419
292,12:46,398
292,12:47,368
292,12:48,362
292,12:49,347
292,12:50,321
292,12:51,354
292,12:52,321
292,12:53,314
292,12:54,293
292,12:55,277
292,12:56,287
292,12:57,253
292,12:58,271
292,12:59,295
292,13:00,263
293,12:00,398
293,12:01,380
293,12:02,401
293,12:03,380
293,12:04,376
293,12:05,399
293,12:06,384
293,12:07,359
293,12:08,340
293,12:09,340
293,12:10,367
293,12:11,343
293,12:12,317
293,12:13,305
293,12:14,276
293,12:15,306
293,12:16,307
293,12:17,275
293,12:18,275
293,12:19,289
293,12:20,286
293,12:21,286
293,12:22,284
293,12:23,269
293,12:24,283
293,12:25,257
293,12:26,253
293,12:27,239
293,12:28,257
293,12:29,266
293,12:30,257
293,12:31,270
293,12:32,247
293,12:33,224
293,12:34,243
293,12:35,236
293,12:36,251
293,12:37,286
293,12:38,312
293,12:39,280
293,12:40,250
293,12:41,239
293,12:42,259
293,12:43,286
293,12:44,307
293,12:45,300
293,12:46,300
293,12:47,335
293,12:48,332
293,12:49,342
293,12:50,317
293,12:51,323
293,12:52,315
293,12:53,334
293,12:54,333
293,12:55,302
293,12:56,301
293,12:57,274
293,12:58,289
293,12:59,256
293,13:00,232
294,12:00,520
294,12:01,538
294,12:02,541
294,12:03,529
294,12:04,515
294,12:05,511
294,12:06,514
294,12:07,489
294,12:08,493
294,12:09,488
294,12:10,478
294,12:11,481
294,12:12,459
294,12:13,461
294,12:14,479
294,12:15,450
294,12:16,466
294,12:17,439
294,12:18,420
294,12:19,412
294,12:20,438
294,12:21,426
294,12:22,440
294,12:23,424
294,12:24,404
294,12:25,402
294,12:26,385
294,12:27,389
294,12:28,408
294,12:29,385
294,12:30,392
294,12:31,361
294,12:32,354
294,12:33,330
294,12:34,305
294,12:35,321
294,12:36,302
294,12:37,330
294,12:38,350
294,12:39,345
294,12:40,352
294,12:41,362
294,12:42,328
294,12:43,341
294,12:44,352
294,12:45,367
294,12:46,376
294,12:47,346
294,12:48,318
294,12:49,349
294,12:50,327
294,12:51,298
294,12:52,303
294,12:53,325
294,12:54,325
294,12:55,302
294,12:56,276
294,12:57,283
294,12:58,298
294,12:59,307
294,13:00,337
295,12:00,568
295,12:01,564
295,12:02,580
295,12:03,545
295,12:04,526
295,12:05,502
295,12:06,519
295,12:07,491
295,12:08,489
295,12:09,496
295,12:10,496
295,12:11,528
295,12:12,522
295,12:13,510
295,12:14,496
295,12:15,463
295,12:16,433
295,12:17,450
295,12:18,448
295,12:19,423
295,12:20,422
295,12:21,411
295,12:22,437
295,12:23,415
295,12:24,430
295,12:25,440
295,12:26,446
295,12:27,459
295,12:28,456
295,12:29,464
295,12:30,435
295,12:31,406
295,12:32,430
295,12:33,400
295,12:34,401
295,12:35,379
